event_time,event_source,event_name,aws_region,source_ip,user_agent,identity_arn,identity_type,user_name,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,is_threat
2026-04-01T11:10:36Z,ec2.amazonaws.com,DescribeInstances,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,11,0,10,0,0,0,0,synthetic,none,syn-seq-benign-0185,0
2026-04-10T17:17:58Z,iam.amazonaws.com,ListRoles,us-east-1,192.168.1.88,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,17,0,11,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0270,1
2026-04-21T00:37:12Z,iam.amazonaws.com,CreateAccessKey,us-east-1,104.244.76.13,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,0,1,8,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-3638,1
2026-04-27T08:24:08Z,s3.amazonaws.com,GetObject,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,8,0,6,0,0,0,1,synthetic,none,syn-std-bg-4312,0
2026-04-22T10:58:45Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,10,0,14,0,1,0,0,synthetic,none,syn-std-bg-4241,0
2026-04-16T23:29:39Z,iam.amazonaws.com,CreateAccessKey,us-east-1,172.16.29.76,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,23,1,29,0,1,0,0,synthetic,none,syn-std-bg-4209,0
2026-04-30T18:03:13Z,iam.amazonaws.com,AttachRolePolicy,us-east-2,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,18,0,8,0,1,0,0,synthetic,none,syn-std-bg-6324,0
2026-04-16T08:27:38Z,iam.amazonaws.com,ListUsers,us-east-1,10.200.1.5,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,8,0,20,0,0,0,0,synthetic,none,syn-std-bg-3161,0
2026-04-20T22:47:28Z,iam.amazonaws.com,ListRoles,us-west-2,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,22,1,1,0,0,0,0,synthetic,none,syn-std-bg-9718,0
2026-04-02T18:40:33Z,s3.amazonaws.com,ListBuckets,ap-southeast-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,18,0,4,0,0,0,0,synthetic,none,syn-std-bg-4061,0
2026-04-27T04:10:16Z,iam.amazonaws.com,AttachUserPolicy,us-east-2,203.0.113.88,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,4,1,20,0,1,0,1,synthetic,privilege_escalation_user_policy,syn-std-th-5775,1
2026-04-03T06:48:25Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,6,0,5,0,1,1,0,synthetic,none,syn-std-bg-7427,0
2026-04-25T05:51:29Z,iam.amazonaws.com,PutRolePolicy,us-east-1,203.0.113.88,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,5,1,25,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-4252,1
2026-04-27T14:39:36Z,iam.amazonaws.com,PutUserPolicy,us-east-1,172.16.25.136,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,14,0,5,0,1,0,0,synthetic,none,syn-std-bg-6487,0
2026-04-22T22:40:51Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,45.154.255.99,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,22,1,43,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-4448,1
2026-04-05T20:13:33Z,iam.amazonaws.com,PassRole,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,20,0,5,0,1,0,0,synthetic,none,syn-std-bg-4075,0
2026-04-15T16:17:31Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,16,0,3,0,1,0,0,synthetic,none,syn-std-bg-9883,0
2026-04-24T15:49:37Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,15,0,2,0,1,0,1,synthetic,none,syn-std-bg-7726,0
2026-04-02T12:53:25Z,iam.amazonaws.com,PutRolePolicy,us-east-1,198.51.100.24,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,12,0,8,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-4428,1
2026-04-10T09:34:20Z,iam.amazonaws.com,PutRolePolicy,ap-southeast-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,9,0,17,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-5430,1
2026-04-05T05:13:42Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,172.16.23.183,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,5,1,5,0,1,0,0,synthetic,none,syn-std-bg-6488,0
2026-04-05T13:36:36Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,13,0,2,0,1,1,1,synthetic,none,syn-std-bg-2727,0
2026-04-22T16:41:05Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,172.16.12.31,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,16,0,7,0,1,0,1,synthetic,none,syn-std-bg-2674,0
2026-04-19T11:49:45Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,11,0,1,0,1,0,1,synthetic,none,syn-std-bg-1715,0
2026-04-27T15:58:05Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,172.16.40.233,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,15,0,1,0,1,1,0,synthetic,none,syn-std-bg-1837,0
2026-04-18T12:01:16Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,12,0,8,0,1,0,1,synthetic,none,syn-std-bg-6070,0
2026-04-17T09:31:58Z,iam.amazonaws.com,PutUserPolicy,us-west-2,10.200.1.6,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,9,0,8,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-4803,1
2026-04-26T08:17:50Z,ec2.amazonaws.com,DescribeInstances,us-east-1,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,8,0,3,0,0,0,0,synthetic,none,syn-std-bg-1237,0
2026-04-20T12:11:00Z,iam.amazonaws.com,ListRoles,us-west-2,10.50.2.10,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,12,0,12,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0173,1
2026-04-27T00:21:45Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,192.168.1.51,curl/7.88.1,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,0,1,2,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-1560,1
2026-04-13T21:03:15Z,iam.amazonaws.com,CreateAccessKey,eu-west-1,198.51.100.24,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,21,1,43,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-1879,1
2026-04-09T05:34:51Z,iam.amazonaws.com,CreateAccessKey,us-east-1,185.220.101.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,5,1,45,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-1569,1
2026-04-15T23:26:13Z,iam.amazonaws.com,AttachRolePolicy,sa-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,23,1,1,0,1,0,0,synthetic,none,syn-std-bg-2475,0
2026-04-05T22:05:46Z,sts.amazonaws.com,AssumeRole,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,22,1,31,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-5868,1
2026-04-06T23:00:32Z,iam.amazonaws.com,AttachRolePolicy,us-east-2,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,23,1,41,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-1050,1
2026-04-28T05:08:52Z,iam.amazonaws.com,CreateAccessKey,eu-west-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,5,1,28,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-6331,1
2026-04-25T16:08:56Z,ec2.amazonaws.com,DescribeInstances,us-east-1,172.16.20.142,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,16,0,1,0,0,0,1,synthetic,none,syn-std-bg-4266,0
2026-04-06T13:26:29Z,sts.amazonaws.com,GetCallerIdentity,eu-west-1,172.16.15.153,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,13,0,6,0,0,1,0,synthetic,none,syn-std-bg-4986,0
2026-04-16T23:59:55Z,iam.amazonaws.com,CreateAccessKey,sa-east-1,192.168.10.40,curl/7.88.1,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,23,1,8,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-5162,1
2026-04-28T14:33:11Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,14,0,21,1,1,0,1,synthetic,none,syn-seq-benign-0271,0
2026-04-10T18:20:54Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.10.15.23,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,18,0,7,0,1,0,0,synthetic,none,syn-std-bg-9094,0
2026-04-01T14:08:53Z,iam.amazonaws.com,ListRoles,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,14,0,2,0,0,0,1,synthetic,none,syn-seq-benign-0192,0
2026-04-30T09:14:56Z,iam.amazonaws.com,AttachRolePolicy,us-west-2,194.26.29.112,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,9,0,55,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-5175,1
2026-04-23T22:27:30Z,iam.amazonaws.com,AttachUserPolicy,eu-west-1,198.51.100.24,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,22,1,21,0,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-8105,1
2026-04-01T10:36:45Z,sts.amazonaws.com,AssumeRole,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,10,0,8,0,1,1,0,synthetic,none,syn-std-bg-9476,0
2026-04-21T04:15:27Z,sts.amazonaws.com,AssumeRole,eu-west-1,194.26.29.112,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,4,1,7,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-1953,1
2026-04-24T02:48:19Z,iam.amazonaws.com,UpdateAccessKey,us-west-2,172.16.31.101,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,2,1,1,0,1,0,1,synthetic,none,syn-std-bg-2216,0
2026-04-04T07:08:05Z,sts.amazonaws.com,AssumeRole,us-east-1,172.16.41.5,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,7,0,3,0,1,0,0,synthetic,none,syn-std-bg-3097,0
2026-04-12T15:14:56Z,s3.amazonaws.com,ListBuckets,us-east-1,172.16.3.123,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,15,0,6,0,0,0,0,synthetic,none,syn-std-bg-6251,0
2026-04-06T15:28:10Z,iam.amazonaws.com,PassRole,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,15,0,4,0,1,1,0,synthetic,none,syn-std-bg-5498,0
2026-04-08T13:05:04Z,sts.amazonaws.com,GetCallerIdentity,eu-west-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,13,0,2,0,0,0,0,synthetic,none,syn-std-bg-2015,0
2026-04-08T19:48:13Z,ec2.amazonaws.com,DescribeInstances,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,19,0,1,0,0,0,1,synthetic,none,syn-std-bg-7036,0
2026-04-21T16:20:45Z,iam.amazonaws.com,ListUsers,us-east-2,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,16,0,4,0,0,0,0,synthetic,none,syn-seq-benign-0190,0
2026-04-02T20:09:47Z,sts.amazonaws.com,AssumeRole,us-east-1,172.16.23.156,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,20,0,16,0,1,0,0,synthetic,none,syn-std-bg-2087,0
2026-04-02T21:50:16Z,s3.amazonaws.com,ListBuckets,sa-east-1,10.50.2.10,Pacu/v1.4.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,21,1,15,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-5879,1
2026-04-16T07:48:11Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,172.16.45.155,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,7,0,5,0,0,0,0,synthetic,none,syn-std-bg-1052,0
2026-04-04T02:24:44Z,iam.amazonaws.com,CreateAccessKey,eu-west-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,2,1,1,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-7559,1
2026-04-11T09:06:02Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,9,0,5,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0255,1
2026-04-23T15:42:35Z,iam.amazonaws.com,ListRoles,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,15,0,5,0,0,0,1,synthetic,none,syn-std-bg-1508,0
2026-04-18T08:55:04Z,s3.amazonaws.com,ListBuckets,ap-southeast-1,172.16.3.86,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,8,0,8,0,0,0,1,synthetic,none,syn-std-bg-3075,0
2026-04-22T14:15:32Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,14,0,8,0,1,0,0,synthetic,none,syn-std-bg-5177,0
2026-04-01T17:24:43Z,iam.amazonaws.com,PutRolePolicy,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,17,0,7,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-seq-threat-0068,1
2026-04-15T03:53:08Z,s3.amazonaws.com,GetObject,us-east-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,3,1,36,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-8216,1
2026-04-05T03:04:06Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,104.244.76.13,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,3,1,50,0,1,1,0,synthetic,credential_activation_abuse,syn-std-th-9168,1
2026-04-05T06:29:23Z,sts.amazonaws.com,AssumeRole,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,6,0,1,0,1,0,0,synthetic,none,syn-std-bg-5278,0
2026-04-18T22:02:06Z,ec2.amazonaws.com,DescribeInstances,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,22,1,9,0,0,0,0,synthetic,none,syn-std-bg-8269,0
2026-04-28T02:16:34Z,s3.amazonaws.com,GetObject,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,2,1,4,0,0,0,0,synthetic,none,syn-std-bg-9406,0
2026-04-06T13:37:45Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,13,0,28,0,1,1,0,synthetic,none,syn-std-bg-2477,0
2026-04-22T12:16:24Z,sts.amazonaws.com,AssumeRole,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,12,0,7,0,1,0,1,synthetic,none,syn-std-bg-8894,0
2026-04-05T11:07:31Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,11,0,1,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0055,1
2026-04-13T15:12:07Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,15,0,3,0,1,0,0,synthetic,none,syn-std-bg-6648,0
2026-04-25T14:50:45Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,14,0,1,0,1,0,1,synthetic,none,syn-std-bg-5529,0
2026-04-02T18:06:55Z,ec2.amazonaws.com,DescribeInstances,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,18,0,9,0,0,0,1,synthetic,none,syn-std-bg-4893,0
2026-04-08T23:46:15Z,iam.amazonaws.com,PutRolePolicy,us-east-1,172.16.33.27,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,23,1,6,0,1,0,0,synthetic,none,syn-std-bg-5147,0
2026-04-04T10:48:15Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,10,0,5,0,1,0,1,synthetic,none,syn-std-bg-1152,0
2026-04-12T17:07:35Z,iam.amazonaws.com,PutUserPolicy,us-east-1,172.16.8.127,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,17,0,5,0,1,0,0,synthetic,none,syn-std-bg-7124,0
2026-04-15T11:31:07Z,iam.amazonaws.com,ListUsers,us-east-1,192.168.1.51,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,11,0,5,0,0,0,0,synthetic,none,syn-seq-benign-0008,0
2026-04-10T22:39:36Z,iam.amazonaws.com,CreateAccessKey,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,22,1,2,0,1,0,0,synthetic,none,syn-std-bg-2516,0
2026-04-27T15:33:30Z,iam.amazonaws.com,ListRoles,us-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,15,0,9,0,0,0,1,synthetic,none,syn-std-bg-2091,0
2026-04-13T13:51:58Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,13,0,3,0,1,0,1,synthetic,none,syn-std-bg-5078,0
2026-04-12T08:21:39Z,iam.amazonaws.com,ListRoles,us-west-2,10.50.2.11,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,8,0,7,0,0,0,1,synthetic,none,syn-seq-benign-0114,0
2026-04-02T17:21:34Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,17,0,6,0,1,0,1,synthetic,none,syn-std-bg-6311,0
2026-04-04T10:32:38Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,10,0,7,0,1,0,0,synthetic,none,syn-std-bg-3599,0
2026-04-20T13:45:43Z,sts.amazonaws.com,AssumeRole,us-east-1,172.16.42.194,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,13,0,39,0,1,0,0,synthetic,none,syn-std-bg-8592,0
2026-04-21T07:39:11Z,iam.amazonaws.com,CreateAccessKey,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,7,0,4,0,1,0,0,synthetic,none,syn-std-bg-3191,0
2026-04-25T11:27:37Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,11,0,7,0,1,0,0,synthetic,none,syn-std-bg-2232,0
2026-04-30T10:16:13Z,ec2.amazonaws.com,DescribeInstances,us-east-1,192.168.1.88,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,10,0,15,0,0,1,1,synthetic,none,syn-std-bg-8169,0
2026-04-25T16:25:12Z,iam.amazonaws.com,PassRole,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,16,0,6,0,1,0,0,synthetic,none,syn-std-bg-1744,0
2026-04-19T16:44:21Z,s3.amazonaws.com,ListBuckets,eu-west-1,10.10.15.22,Pacu/v1.4.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,16,0,20,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-1863,1
2026-04-24T01:07:20Z,sts.amazonaws.com,GetCallerIdentity,ap-southeast-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,1,1,6,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0105,1
2026-04-20T01:57:16Z,iam.amazonaws.com,AttachUserPolicy,eu-west-1,198.51.100.24,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,1,1,15,0,1,0,1,synthetic,privilege_escalation_user_policy,syn-std-th-6614,1
2026-04-15T01:19:13Z,sts.amazonaws.com,AssumeRole,us-east-2,104.244.76.13,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,1,1,5,1,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-2470,1
2026-04-02T16:34:57Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.88,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,16,0,2,0,1,0,0,synthetic,none,syn-std-bg-6647,0
2026-04-18T18:58:23Z,iam.amazonaws.com,AttachUserPolicy,us-west-2,192.168.1.50,Pacu/v1.4.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,18,0,8,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-6476,1
