event_name,event_source,aws_region,identity_type,user_agent_category,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,event_time,identity_session_id,original_event_id,source_ip,user_name,identity_arn,is_threat
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,IAMUser,SDK,0,0,19,0,0,0,0,0,0,synthetic,none,syn-std-bg-9809,2026-04-23T19:12:11Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-012024,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,23,1,0,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-9870,2026-04-01T23:09:12Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-008661,185.220.101.5,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,21,1,0,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-9744,2026-04-24T21:37:23Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002376,185.220.101.5,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
GetObject,s3.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,0,0,0,0,1,synthetic,none,syn-std-bg-6783,2026-04-04T15:43:52Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003276,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,18,0,0,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-4493,2026-04-08T18:50:48Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-002899,203.0.113.88,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
PutUserPolicy,iam.amazonaws.com,sa-east-1,IAMUser,Console,0,0,14,0,1,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-8312,2026-04-15T14:28:18Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003243,104.244.76.13,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AssumeRole,sts.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,2,1,1,0,1,1,0,synthetic,none,syn-std-bg-3545,2026-04-07T02:44:17Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-008543,172.16.45.119,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,1,0,1,0,1,synthetic,none,syn-std-bg-4139,2026-04-10T15:01:53Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-012830,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,13,0,0,0,1,0,1,synthetic,none,syn-std-bg-6176,2026-04-04T13:58:18Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009491,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,3,1,2,0,1,1,1,synthetic,inline_policy_injection,syn-std-th-7380,2026-04-06T03:25:55Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010402,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
GetCallerIdentity,sts.amazonaws.com,us-west-2,IAMUser,Script_Tool,0,0,22,1,0,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0034,2026-04-02T22:15:44Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006071,104.244.76.13,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
AttachRolePolicy,iam.amazonaws.com,us-west-2,IAMUser,CLI,1,0,16,0,2,0,1,0,0,synthetic,none,syn-std-bg-9842,2026-04-24T16:01:05Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001682,172.16.50.44,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachUserPolicy,iam.amazonaws.com,us-east-2,AssumedRole,SDK,0,0,4,1,1,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-4445,2026-04-03T04:17:02Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-000966,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,IAMUser,Console,1,0,10,0,1,0,0,0,0,synthetic,none,syn-seq-benign-0111,2026-04-26T10:12:17Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-001819,172.16.10.191,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
UpdateAccessKey,iam.amazonaws.com,us-west-2,IAMUser,CLI,1,0,18,0,0,0,1,0,1,synthetic,none,syn-std-bg-8719,2026-05-01T18:32:47Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007350,172.16.3.45,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,17,0,2,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-2953,2026-04-06T17:38:05Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011400,198.51.100.24,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,10,0,1,0,1,0,0,synthetic,none,syn-std-bg-8357,2026-04-15T10:32:44Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-000113,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,16,0,0,0,1,1,0,synthetic,none,syn-std-bg-3084,2026-04-21T16:18:58Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-012978,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PassRole,iam.amazonaws.com,ap-southeast-1,IAMUser,Console,0,0,4,1,0,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-1397,2026-04-24T04:41:38Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009739,45.154.255.99,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
DescribeInstances,ec2.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,17,0,0,0,0,0,0,synthetic,none,syn-seq-benign-0085,2026-04-25T17:09:05Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001186,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,16,0,1,0,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-5781,2026-04-08T16:54:55Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-006256,185.220.101.5,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
CreateAccessKey,iam.amazonaws.com,sa-east-1,IAMUser,Console,0,0,21,1,0,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-8327,2026-05-01T21:32:02Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009763,185.220.101.5,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
PutUserPolicy,iam.amazonaws.com,sa-east-1,IAMUser,CLI,0,0,15,0,0,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-3961,2026-04-05T15:42:57Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-012617,198.51.100.24,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
ListRoles,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,2,1,0,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-9233,2026-04-05T02:51:11Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-007900,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
DescribeSecurityGroups,ec2.amazonaws.com,ap-southeast-1,AssumedRole,Script_Tool,0,0,16,0,0,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-8056,2026-04-02T16:53:32Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-000110,104.244.76.13,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
UpdateAccessKey,iam.amazonaws.com,us-west-2,AssumedRole,SDK,0,0,2,1,2,0,1,0,0,synthetic,none,syn-std-bg-3901,2026-04-21T02:08:18Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-008767,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,16,0,0,0,1,0,0,synthetic,none,syn-std-bg-4370,2026-04-19T16:34:36Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-004679,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,10,0,1,0,1,0,0,synthetic,none,syn-std-bg-5370,2026-04-30T10:58:33Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-009865,172.16.8.41,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-2,IAMUser,Script_Tool,0,0,9,0,1,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-1983,2026-04-12T09:58:36Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010627,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,1,0,1,0,1,synthetic,none,syn-std-bg-7380,2026-05-01T10:23:23Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-005593,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
DescribeInstances,ec2.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,10,0,0,0,0,0,0,synthetic,none,syn-seq-benign-0173,2026-04-20T10:24:34Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-000215,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,19,0,0,0,1,0,1,synthetic,none,syn-std-bg-6651,2026-04-05T19:33:36Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003555,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
GetCallerIdentity,sts.amazonaws.com,eu-west-1,IAMUser,Console,0,0,11,0,1,0,0,0,1,synthetic,none,syn-std-bg-4471,2026-05-01T11:26:03Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-009095,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
ListRoles,iam.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,22,1,2,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-7629,2026-04-05T22:34:52Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-000260,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
CreateAccessKey,iam.amazonaws.com,ap-southeast-1,IAMUser,CLI,0,0,23,1,0,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-6297,2026-04-06T23:51:07Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006190,185.220.101.5,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
GetCallerIdentity,sts.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,23,1,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-7332,2026-05-01T23:51:49Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001184,185.220.101.5,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,14,0,3,0,1,0,0,synthetic,none,syn-seq-benign-0144,2026-04-06T14:28:08Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001302,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,13,0,0,0,1,0,1,synthetic,none,syn-std-bg-7308,2026-04-22T13:32:26Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-007567,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
GetObject,s3.amazonaws.com,eu-west-1,IAMUser,Console,0,0,13,0,0,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-4886,2026-04-13T13:58:26Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-012946,45.154.255.99,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,18,0,2,0,1,0,1,synthetic,privilege_escalation_user_policy,syn-std-th-6878,2026-04-23T18:42:15Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-003435,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
AttachRolePolicy,iam.amazonaws.com,us-west-2,IAMUser,Script_Tool,0,0,11,0,4,0,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-5130,2026-04-23T11:02:35Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-004948,185.220.101.5,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
GetObject,s3.amazonaws.com,us-west-2,IAMUser,SDK,1,0,12,0,2,0,0,1,1,synthetic,none,syn-std-bg-9950,2026-04-07T12:32:25Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010023,172.16.13.176,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,11,0,0,0,1,0,0,synthetic,none,syn-std-bg-8145,2026-04-09T11:36:44Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-003343,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
ListRoles,iam.amazonaws.com,us-east-1,IAMUser,Other,0,0,9,0,1,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-1159,2026-04-30T09:00:13Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-000858,203.0.113.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,13,0,1,0,1,1,0,synthetic,none,syn-std-bg-3924,2026-04-07T13:15:31Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-001761,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,16,0,1,0,1,0,0,synthetic,none,syn-std-bg-7956,2026-04-03T16:09:19Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012048,172.16.17.8,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,10,0,1,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-9848,2026-04-24T10:43:46Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-000354,185.220.101.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
PutUserPolicy,iam.amazonaws.com,us-west-2,IAMUser,Script_Tool,0,0,16,0,1,1,1,1,0,synthetic,inline_policy_injection,syn-std-th-7605,2026-04-06T16:28:02Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-003882,194.26.29.112,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
ListBuckets,s3.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,10,0,2,0,0,0,0,synthetic,none,syn-seq-benign-0125,2026-04-05T10:29:14Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-001187,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,us-west-2,IAMUser,Console,0,0,3,1,1,1,1,1,0,synthetic,inline_policy_injection,syn-std-th-3748,2026-04-02T03:02:03Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-001158,198.51.100.24,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
DescribeSecurityGroups,ec2.amazonaws.com,us-west-2,IAMUser,Console,1,0,12,0,2,0,0,0,0,synthetic,none,syn-std-bg-9579,2026-04-11T12:34:34Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003795,172.16.26.39,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
DescribeInstances,ec2.amazonaws.com,sa-east-1,AssumedRole,CLI,1,0,18,0,1,0,0,0,0,synthetic,none,syn-seq-benign-0078,2026-04-13T18:21:02Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-002298,172.16.42.243,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,4,1,0,0,1,0,1,synthetic,pass_role_privilege_escalation,syn-std-th-8413,2026-04-19T04:00:20Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-003189,198.51.100.24,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
GetCallerIdentity,sts.amazonaws.com,us-east-2,IAMUser,Console,0,0,1,1,1,0,0,1,1,synthetic,none,syn-std-bg-6705,2026-04-09T01:47:50Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-008737,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
DescribeSecurityGroups,ec2.amazonaws.com,us-west-2,IAMUser,CLI,0,0,8,0,1,0,0,0,1,synthetic,none,syn-std-bg-2623,2026-04-16T08:49:56Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-008603,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,0,1,0,0,1,1,0,synthetic,inline_policy_injection,syn-std-th-5412,2026-04-25T00:21:04Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-013660,185.220.101.5,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AssumeRole,sts.amazonaws.com,us-east-2,IAMUser,SDK,0,0,23,1,0,1,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-7354,2026-04-01T23:58:43Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-001247,203.0.113.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachUserPolicy,iam.amazonaws.com,eu-west-1,AssumedRole,CLI,1,0,14,0,0,1,1,0,0,synthetic,none,syn-std-bg-9826,2026-05-01T14:12:11Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001787,172.16.19.167,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,3,1,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-8454,2026-04-30T03:42:21Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-013809,194.26.29.112,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
GetCallerIdentity,sts.amazonaws.com,eu-west-1,AssumedRole,SDK,1,0,13,0,0,0,0,1,0,synthetic,none,syn-std-bg-4986,2026-04-06T13:26:29Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-012356,172.16.15.153,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
GetObject,s3.amazonaws.com,eu-west-1,IAMUser,CLI,0,0,6,0,0,0,0,0,1,synthetic,none,syn-std-bg-5694,2026-04-09T06:04:29Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-013806,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachRolePolicy,iam.amazonaws.com,us-west-2,AssumedRole,SDK,1,0,4,1,2,0,1,0,0,synthetic,none,syn-std-bg-2370,2026-04-02T04:17:54Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-004646,172.16.2.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,0,1,1,0,1,0,0,synthetic,none,syn-std-bg-1379,2026-04-05T00:38:19Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-007619,172.16.17.250,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
CreateAccessKey,iam.amazonaws.com,sa-east-1,IAMUser,Console,0,0,15,0,0,0,1,1,1,synthetic,none,syn-std-bg-9736,2026-04-27T15:17:06Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-011055,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,14,0,2,0,1,0,0,synthetic,none,syn-std-bg-5060,2026-04-15T14:24:10Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-007072,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PutUserPolicy,iam.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,11,0,1,0,1,0,1,synthetic,inline_policy_injection,syn-std-th-6880,2026-04-22T11:07:33Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-013503,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,18,0,1,0,1,0,1,synthetic,none,syn-std-bg-3292,2026-04-23T18:18:57Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-005453,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
CreateAccessKey,iam.amazonaws.com,us-west-2,AssumedRole,Script_Tool,0,0,4,1,1,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-7821,2026-04-15T04:17:36Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-011538,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
UpdateAccessKey,iam.amazonaws.com,us-west-2,AssumedRole,CLI,0,0,16,0,0,0,1,1,0,synthetic,credential_activation_abuse,syn-std-th-2569,2026-04-22T16:21:33Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-013446,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
AttachUserPolicy,iam.amazonaws.com,eu-west-1,AssumedRole,CLI,0,0,17,0,1,0,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-3345,2026-04-06T17:03:00Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-000040,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,15,0,4,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-3270,2026-04-22T15:23:01Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-005905,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutRolePolicy,iam.amazonaws.com,us-west-2,IAMUser,SDK,0,0,9,0,0,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-7016,2026-04-08T09:35:16Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006232,203.0.113.88,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,9,0,0,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-4943,2026-04-26T09:30:53Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-013207,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,22,1,0,0,1,0,0,synthetic,none,syn-std-bg-2014,2026-04-27T22:30:14Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-009658,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,6,0,0,0,1,0,0,synthetic,none,syn-std-bg-3560,2026-04-07T06:32:39Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010702,172.16.18.210,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,9,0,0,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-3556,2026-04-15T09:54:22Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-007571,203.0.113.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
ListUsers,iam.amazonaws.com,us-west-2,IAMUser,CLI,1,0,15,0,4,0,0,0,1,synthetic,none,syn-seq-benign-0108,2026-04-02T15:18:24Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007620,172.16.4.60,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
CreateAccessKey,iam.amazonaws.com,sa-east-1,IAMUser,CLI,0,0,16,0,1,0,1,0,1,synthetic,none,syn-std-bg-6821,2026-04-19T16:58:45Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001852,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,22,1,0,0,1,0,0,synthetic,credential_activation_abuse,syn-std-th-4936,2026-04-29T22:13:20Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-004528,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
UpdateAccessKey,iam.amazonaws.com,eu-west-1,AssumedRole,Other,0,0,8,0,0,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-6950,2026-04-28T08:19:39Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-013127,198.51.100.24,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
